time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos
2026-04-03T20:39:19.402000+00:00,MON,buy,0.026239,45988.0,0.181001,USDC,0.0,0xb9832aba85d058aabafc043854e17c01d10042a020d3777c5d4bd60d44d43295,369987968245,False,Open Long,39751.0
2026-04-03T20:43:35.588000+00:00,MON,buy,0.026257,26459.0,0.10421,USDC,0.0,0x382fe14f50b9d12239a9043854efc60202bd0034ebbceff4dbf88ca20fbdab0c,369989564666,False,Open Long,85739.0
2026-04-03T20:54:16.615000+00:00,MON,buy,0.026312,5276.0,0.020823,USDC,0.0,0xa15e71c5b8a4fa80a2d8043855138502019900ab53a8195245271d1877a8d46b,369994577310,False,Open Long,112198.0
2026-04-03T20:54:16.615000+00:00,MON,buy,0.026312,2807.0,0.011078,USDC,0.0,0x07055efbebc77f78087f043855138502019b00e186ca9e4aaace0a4eaacb5962,369994577310,False,Open Long,117474.0
2026-04-03T21:07:24.171000+00:00,MON,sell,0.026372,31709.0,0.125434,USDC,3.392863,0xf3db8741917c8613f5550438553ef002015700272c7fa4e697a4329450705ffe,370000442245,False,Close Long,120281.0
2026-04-03T21:07:24.171000+00:00,MON,sell,0.026372,31709.0,0.125434,USDC,3.392863,0x0c55eb12de204d870dcf0438553ef002015a00f879236c59b01e96659d242771,370000442245,False,Close Long,88572.0
2026-04-03T21:07:24.171000+00:00,MON,sell,0.026372,31709.0,0.125434,USDC,3.392863,0x24d04ee42ad414fa264a0438553ef002015d00c9c5d733ccc898fa36e9d7eee4,370000442245,False,Close Long,56863.0
2026-04-03T21:07:24.380000+00:00,MON,sell,0.026372,16790.0,0.066417,USDC,1.79653,0xa0499988fbdb4d98a1c30438553ef302039e006e96de6c6a441244dbbadf2783,370000442245,False,Close Long,25154.0
2026-04-03T21:07:24.380000+00:00,MON,sell,0.026372,23108.0,0.09141,USDC,0.894948,0x531d1024156c901454960438553ef302039f0009b06faee6f6e5bb76d46069fe,370000442245,False,Long > Short,8364.0
2026-04-03T21:07:32.395000+00:00,MON,sell,0.02643,52177.0,0.206855,USDC,0.0,0xa740dffb3c4620e3a8ba0438553f6002015c00e0d7493fb54b098b4dfb49face,370000987610,False,Open Short,-14744.0
2026-04-03T21:07:39.591000+00:00,MON,sell,0.026441,3626.0,0.014381,USDC,0.0,0x36c2a82e0daf31ea383c0438553fc702029f0013a8a250bcda8b5380cca30bd4,370001014409,False,Open Short,-66921.0
2026-04-03T21:13:51.805000+00:00,MON,sell,0.026378,5271.0,0.020855,USDC,0.0,0x64b62a70382a326f662f043855548d0201290055d32d5141087ed5c2f72e0c5a,370003551381,False,Open Short,-70547.0
2026-04-03T21:17:11.478000+00:00,MON,sell,0.026394,4495.0,0.017796,USDC,0.0,0xf824ed07010107cdf99e0438555fb902020b00ec9c0426a09bed9859c004e1b8,370005472333,False,Open Short,-75818.0
2026-04-03T21:19:37.724000+00:00,MON,sell,0.026485,1930.0,0.007667,USDC,0.0,0x0c2837b8b374900e0da104385567e401b3004f9e4e77aee0aff0e30b727869f8,370006646551,False,Open Short,-80313.0
2026-04-03T21:19:58.899000+00:00,MON,sell,0.026525,60745.0,0.241689,USDC,0.0,0x9bb494cdd994a4bc9d2e043855691201ff00acb37497c38e3f7d402098987ea7,370006691913,False,Open Short,-82243.0
2026-04-03T21:20:04.496000+00:00,MON,sell,0.026537,16267.0,0.064751,USDC,0.0,0xfd8c9ef6361d884aff06043855696401ed00b6dbd110a71da1554a48f5116235,370006929279,False,Open Short,-142988.0
2026-04-03T21:20:12.689000+00:00,MON,sell,0.026588,11598.0,0.046255,USDC,0.0,0xef9982a84b5f55f2f11304385569de02017f008de65274c493622dfb0a532fdd,370006962344,False,Open Short,-159255.0
2026-04-03T21:23:05.291000+00:00,MON,sell,0.026604,10.0,0.000039,USDC,0.0,0x1d89db81aa80a29f1f03043855737202020600674583c171c15286d469847c89,370006987869,False,Open Short,-170853.0
2026-04-03T21:23:07.786000+00:00,MON,sell,0.026604,394.0,0.001572,USDC,0.0,0xe91ccf30dd347f16ea96043855739402033f001678379de88ce57a839c385901,370006987869,False,Open Short,-170863.0
2026-04-03T21:23:19.250000+00:00,MON,sell,0.026629,385.0,0.001537,USDC,0.0,0xe6ef94cbe648ae29e86904385574380202c400b1814bccfb8ab8401ea54c8814,370008379631,False,Open Short,-171257.0
2026-04-03T22:05:24.462000+00:00,MON,buy,0.026882,710.0,0.002862,USDC,-0.28684,0xaac8b294637bf0b0ac42043856013802020f0079fe7f0f824e915de7227fca9b,370026947906,False,Close Short,-171642.0
2026-04-03T22:05:24.462000+00:00,MON,buy,0.026882,1865.0,0.00752,USDC,-0.75346,0x106f9fca969e75a811e9043856013802021100b03191947ab4384b1d55924f92,370026947906,False,Close Short,-170932.0
2026-04-03T22:05:24.531000+00:00,MON,buy,0.026882,1874.0,0.007556,USDC,-0.757096,0x5765fcbd0318514d58df043856013902025400a29e1b701ffb2ea80fc21c2b37,370026947906,False,Close Short,-169067.0
2026-04-03T22:05:24.677000+00:00,MON,buy,0.026882,558.0,0.00225,USDC,-0.225432,0x7bee6b7aa8961c757d68043856013b0202e2006043993b471fb716cd6799f660,370026947906,False,Close Short,-167193.0
2026-04-03T22:05:25.424000+00:00,MON,buy,0.026882,1863.0,0.007512,USDC,-0.752652,0x25ecf79ec5c83d7c276604385601460201b6008460cb5c4ec9b5a2f184cc1766,370026947906,False,Close Short,-166635.0
2026-04-03T22:05:25.424000+00:00,MON,buy,0.026882,173075.0,0.69789,USDC,-66.567888,0xd8c06e39df597ff7da3a04385601460201b7001f7a5c9ec97c89198c9e5d59e2,370026947906,False,Short > Long,-164772.0
2026-04-03T22:10:50.686000+00:00,MON,buy,0.026863,37255.0,0.150117,USDC,0.0,0x85b808c9de51ab9e8731043856134c02028900af7954ca702980b41c9d558589,370029730235,False,Open Long,8303.0
2026-04-03T22:10:51.689000+00:00,MON,buy,0.026863,25309.0,0.101981,USDC,0.0,0x7b00b8abf6c0e6577c7a04385613590203a7009191c405291ec963feb5c4c042,370029730235,False,Open Long,45558.0
2026-04-03T22:12:15.794000+00:00,MON,buy,0.026888,8316.0,0.03354,USDC,0.0,0x1446222e2c3dae3515bf043856180a01e1003a13c730cd07b80ecd80eb31881f,370031087347,False,Open Long,70867.0
2026-04-03T22:12:21.304000+00:00,MON,buy,0.026888,35756.0,0.144211,USDC,0.0,0x8b719b116366c8ed8ceb043856185d0202ed00f6fe69e7bf2f3a4664226aa2d8,370031087347,False,Open Long,79183.0
2026-04-03T22:16:42.004000+00:00,MON,sell,0.027085,1010.0,0.004103,USDC,0.21412,0x0000000000000000000000000000000000000000000000000000000000000000,370033854244,False,Close Long,114939.0
2026-04-03T22:16:48.443000+00:00,MON,sell,0.027085,129273.0,0.525203,USDC,24.152948,0xfad367945f8066c1fc4d043856276702014d0079fa8385949e9c12e71e8440ac,370033854244,False,Long > Short,113929.0
2026-04-03T22:17:29.698000+00:00,MON,sell,0.027116,15118.0,0.06149,USDC,0.0,0x2cb69364484860822e3004385629c201b200ab49e34b7f54d07f3eb7074c3a6c,370034160939,False,Open Short,-15344.0
2026-04-03T22:18:12.036000+00:00,MON,sell,0.027104,1010.0,0.004106,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370034734352,False,Open Short,-30462.0
2026-04-03T22:18:12.036000+00:00,MON,sell,0.027104,4179.0,0.01699,USDC,0.0,0x88cad48a8025ae288a440438562c2402037600701b28ccfa2c937fdd3f298813,370034734352,False,Open Short,-31472.0
2026-04-03T22:18:49.105000+00:00,MON,sell,0.027152,11854.0,0.048278,USDC,0.0,0x76d332e2c942c1d0784c0438562e3b02012500c86445e0a21a9bde3588469bbb,370034806277,False,Open Short,-35651.0
2026-04-03T22:20:42.061000+00:00,MON,sell,0.027213,1010.0,0.004122,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370035918469,False,Open Short,-47505.0
2026-04-03T22:20:42.554000+00:00,MON,sell,0.027213,17248.0,0.070405,USDC,0.0,0x6dcc4fda3ad07c576f46043856348002028d00bfd5d39b291194fb2cf9d45642,370035918469,False,Open Short,-48515.0
2026-04-03T22:20:51.001000+00:00,MON,sell,0.02719,3591.0,0.014645,USDC,0.0,0x1fce536a8d1861f9214804385634f402020d0050281b80cbc396febd4c1c3be3,370035951235,False,Open Short,-65763.0
2026-04-03T22:28:18.949000+00:00,MON,buy,0.027007,90707.0,0.367458,USDC,9.432144,0x3edbb97fca4a46a340550438564e0602017e0065654d6575e2a464d2894e208d,370039418211,False,Short > Long,-69354.0
2026-04-03T22:29:43.837000+00:00,MON,buy,0.027208,14463.0,0.059026,USDC,0.0,0x90c8e2869e52ebfa924204385652d40202e1006c39560acc34918dd95d56c5e5,370040228344,False,Open Long,21353.0
2026-04-03T22:31:07.089000+00:00,MON,buy,0.0271,2593.0,0.01054,USDC,0.0,0x8ebe85a0b7a23c009038043856577d020131008652a55ad2328730f376a615eb,370040613201,False,Open Long,35816.0
2026-04-03T22:31:07.605000+00:00,MON,buy,0.0271,3386.0,0.013764,USDC,0.0,0x93330ef13df5a8a894ac043856578402017b00d6d8f8c77a36fbba43fcf98293,370040613201,False,Open Long,38409.0
2026-04-03T22:39:38.971000+00:00,MON,sell,0.027276,42002.0,0.171846,USDC,7.815665,0x35f0f3715384ce04376a04385674550201670056ee87ecd6d9b99ec41288a7ee,370045045976,False,Long > Short,41795.0
2026-04-03T22:40:51.243000+00:00,MON,buy,0.02723,27829.0,0.113667,USDC,0.009522,0x42c16b4ba7e32b9d443b0438567864020212003142e64a6fe68a169e66e70587,370045109206,False,Short > Long,-207.0
2026-04-03T22:44:31.007000+00:00,MON,buy,0.027208,9091.0,0.037102,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370046256489,False,Open Long,27622.0
2026-04-03T22:45:29.048000+00:00,MON,buy,0.027208,18182.0,0.074204,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370046256489,False,Open Long,36713.0
2026-04-03T22:45:31.056000+00:00,MON,buy,0.027208,9091.0,0.037102,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370046256489,False,Open Long,54895.0
2026-04-03T22:45:59.150000+00:00,MON,buy,0.027208,57574.0,0.234971,USDC,0.0,0x8840b3a31a17c32689ba04385689ba01ff00cb88b51ae1f82c095ef5d91b9d11,370046256489,False,Open Long,63986.0
2026-04-03T22:47:23.156000+00:00,MON,buy,0.027077,6398.0,0.025985,USDC,0.0,0x99d872b3ae8833599b520438568e6f0202950099498b522b3da11e066d8c0d44,370047853753,False,Open Long,121560.0
2026-04-03T22:47:23.733000+00:00,MON,buy,0.027077,13533.0,0.054964,USDC,0.0,0x3a2a267c51dafed33ba30438568e780201a50061ecde1da5ddf2d1cf10ded8bd,370047853753,False,Open Long,127958.0
2026-04-03T22:54:08.309000+00:00,MON,sell,0.027313,14275.0,0.058483,USDC,1.713,0xf6d4fd3881523054f84e043856a4fa020353001e1c554f279a9da88b40560a3f,370052209402,False,Close Long,141491.0
2026-04-03T22:54:08.309000+00:00,MON,sell,0.027313,32162.0,0.131766,USDC,3.85944,0x0f4f6109ce05f7c810c9043856a4fa02035600ef6909169ab3180c5c8d09d1b2,370052209402,False,Close Long,127216.0
2026-04-03T22:54:08.309000+00:00,MON,sell,0.027313,38179.0,0.156417,USDC,4.58148,0xc222d7a4e7973a43c39c043856a4fa020357008a829a591565eb82f7a69b142e,370052209402,False,Close Long,95054.0
2026-04-03T22:54:08.309000+00:00,MON,sell,0.027313,74980.0,0.307189,USDC,6.825,0x8d70b2114ddc44328eea043856a4fa02035b00f6e8df630431395d640cd01e1d,370052209402,False,Long > Short,56875.0
2026-04-03T22:55:12.033000+00:00,MON,sell,0.027328,1010.0,0.00414,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370052778156,False,Open Short,-18105.0
2026-04-03T22:56:01.383000+00:00,MON,sell,0.027328,56496.0,0.231588,USDC,0.0,0xc526ad8bf70b55f5c6a0043856ab5b0202c10071920e74c768ef58deb60f2fe0,370052778156,False,Open Short,-19115.0
2026-04-03T22:56:47.021000+00:00,MON,sell,0.027383,8738.0,0.03589,USDC,0.0,0xe5e65f2703bd583ce760043856adfa020369000c9eb0770e89af0a79c2b13227,370053658458,False,Open Short,-75611.0
2026-04-03T22:58:32.100000+00:00,MON,sell,0.027298,386.0,0.00158,USDC,0.0,0x2816f005415b34ed2990043856b3d302015600eadc5e53bfcbdf9b58005f0ed7,370054359431,False,Open Short,-84349.0
2026-04-03T22:59:14.256000+00:00,MON,sell,0.027293,648.0,0.002652,USDC,0.0,0xd5f451f8e41f49acd76e043856b63e02010b00de7f12687e79bcfd4ba3132397,370054709106,False,Open Short,-84735.0
2026-04-03T22:59:23.006000+00:00,MON,sell,0.027297,5751.0,0.023547,USDC,0.0,0xfd1384388480c12bfe8d043856b6bf020165001e1f83dffea0dc2f8b43849b16,370054775549,False,Open Short,-85383.0
2026-04-03T22:59:42.036000+00:00,MON,sell,0.027299,1010.0,0.004135,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370054915418,False,Open Short,-91134.0
2026-04-03T23:06:07.229000+00:00,MON,sell,0.027265,1187.0,0.004854,USDC,0.0,0xd3520fea9de0d947d4cb043856cd5a02012400d038e3f819771abb3d5ce4b332,370057601060,False,Open Short,-92144.0
2026-04-03T23:08:42.928000+00:00,MON,sell,0.027387,5518.0,0.022668,USDC,0.0,0x417aae730bb5c08942f4043856d6020201c10058a6b8df5be54359c5cab99a73,370059057856,False,Open Short,-93331.0
2026-04-03T23:09:02.386000+00:00,MON,sell,0.027416,52180.0,0.214585,USDC,0.0,0x368234a3ba19d5c837fb043856d7180203a90089551cf49ada4adff6791dafb2,370059212799,False,Open Short,-98849.0
2026-04-03T23:09:25.936000+00:00,MON,sell,0.027422,846.0,0.003479,USDC,0.0,0x073be9939d5253b308b5043856d86c020259007938557285ab0494e65c562d9d,370059350280,False,Open Short,-151029.0
2026-04-03T23:09:34.883000+00:00,MON,sell,0.027422,6389.0,0.026279,USDC,0.0,0x25e9ce1cbd3872342763043856d8e501ea00e602583b9106c9b2796f7c3c4c1e,370059350280,False,Open Short,-151875.0
2026-04-03T23:09:42.013000+00:00,MON,sell,0.027434,1010.0,0.004156,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370059482694,False,Open Short,-158264.0
2026-04-03T23:19:26.253000+00:00,MON,buy,0.027294,2026.0,0.008294,USDC,0.139794,0xfc3558bb7fcdc524fdaf043856fa3402013000a11ac0e3f79ffe040e3ec19f0f,370063222133,False,Close Short,-159274.0
2026-04-03T23:19:32.859000+00:00,MON,buy,0.027294,1851.0,0.007578,USDC,0.127719,0xe8fcef01c854ee37ea76043856fa9602043700e763580d098cc59a548758c822,370063222133,False,Close Short,-157248.0
2026-04-03T23:19:33.054000+00:00,MON,buy,0.027294,1851.0,0.007578,USDC,0.127719,0x4e0606009717bbd44f7f043856fa990206b400e6321adaa6f1ceb153561b95be,370063222133,False,Close Short,-155397.0
2026-04-03T23:19:34.326000+00:00,MON,buy,0.027294,16196.0,0.066308,USDC,1.117524,0x2af5366029decfdc2c6e043856faac0203210045c4d1eeaecebde1b2e8d2a9c6,370063222133,False,Close Short,-153546.0
2026-04-03T23:19:34.326000+00:00,MON,buy,0.027294,1835.0,0.007512,USDC,0.126615,0xddc8acfb43601257df42043856faac02032200e0de6331298191584e0263ec42,370063222133,False,Close Short,-137350.0
2026-04-03T23:19:34.326000+00:00,MON,buy,0.027294,5417.0,0.022177,USDC,0.373773,0x909c23965cf154d39215043856faac020323007bf7f473a53464cee91bf52ebe,370063222133,False,Close Short,-135515.0
2026-04-03T23:19:34.326000+00:00,MON,buy,0.027294,5423.0,0.022202,USDC,0.374187,0x436f9a317682974f44e9043856faac02032400171185b621e738458435867139,370063222133,False,Close Short,-130098.0
2026-04-03T23:19:34.326000+00:00,MON,buy,0.027294,18065.0,0.073959,USDC,1.246485,0x5be9fe02c3365ec25d63043856faac02032700e85e397d94ffb2a955823a38ac,370063222133,False,Close Short,-124675.0
2026-04-03T23:19:34.392000+00:00,MON,buy,0.027294,16169.0,0.066197,USDC,1.115661,0xfa3ff6fc59c73847fbb9043856faad0201b300e1f4ca571a9e08a24f18cb1232,370063222133,False,Close Short,-106610.0
2026-04-03T23:19:34.458000+00:00,MON,buy,0.027294,16169.0,0.066197,USDC,1.115661,0x40884f239d4a707f4202043856faae01e6006709384d8f51e450fa765c4e4a69,370063222133,False,Close Short,-90441.0
2026-04-03T23:19:51.041000+00:00,MON,buy,0.027294,89252.0,0.365406,USDC,5.124768,0x14d6adaa6e90a0ef1650043856fba002018900900993bfc1b89f58fd2d947ad9,370063222133,False,Short > Long,-74272.0
2026-04-03T23:20:19.158000+00:00,MON,buy,0.027232,51022.0,0.208414,USDC,0.0,0x259d81c35d0e3f8d2717043856fd3502015f00a8f8015e5fc9662d161c021977,370064038383,False,Open Long,14980.0
2026-04-03T23:20:19.297000+00:00,MON,buy,0.027232,11217.0,0.045819,USDC,0.0,0xe4d605b063e4d774e64f043856fd370202730095fee7f646889eb10322e8b15f,370064038383,False,Open Long,66002.0
2026-04-03T23:23:54.714000+00:00,MON,buy,0.027171,22636.0,0.092256,USDC,0.0,0x80becfdeabb915bc8238043857092702034800c446bc348e24877b316abcefa7,370064254042,False,Open Long,77219.0
2026-04-03T23:23:54.714000+00:00,MON,buy,0.027171,22396.0,0.091278,USDC,0.0,0x33924679c54a5838350c0438570927020349005f604d770ad75af1cc844e3222,370064254042,False,Open Long,99855.0
2026-04-03T23:23:54.714000+00:00,MON,buy,0.027171,7958.0,0.032434,USDC,0.0,0x993933aff86cdd2f9ab2043857092702034b0095936ffc013d01df02b760b71a,370064254042,False,Open Long,122251.0
2026-04-03T23:23:54.714000+00:00,MON,buy,0.027171,267.0,0.001088,USDC,0.0,0xb1b397814510a4a2b32d043857092702034e0066e013c374557c42d404147e8d,370064254042,False,Open Long,130209.0
2026-04-03T23:24:55.035000+00:00,MON,buy,0.027278,16994.0,0.069534,USDC,0.0,0xf79afc5f537dcb05f9140438570c850201ce0044ee70e9d89b63a7b21271a4f0,370066055946,False,Open Long,130476.0
2026-04-03T23:24:55.035000+00:00,MON,buy,0.027278,2130.0,0.008715,USDC,0.0,0xaa6e72fa6d0f0d81abe80438570c850201cf00e008022c534e371e4d2c02e76c,370066055946,False,Open Long,147470.0
2026-04-03T23:55:57.986000+00:00,MON,sell,0.027262,91352.0,0.373565,USDC,3.65408,0xfbb472be3cdae58dfd2e043857759c02012100a3d7de04609f7d1e10fbdebf78,370081195506,False,Close Long,149600.0
2026-04-03T23:56:12.067000+00:00,MON,sell,0.027262,1010.0,0.00413,USDC,0.0404,0x0000000000000000000000000000000000000000000000000000000000000000,370081195506,False,Close Long,58248.0
2026-04-03T23:56:16.332000+00:00,MON,sell,0.027262,8322.0,0.034031,USDC,0.33288,0x828c22119cea504b840504385776ab02023f00f737ed6f1d2654cd645bee2a36,370081195506,False,Close Long,57238.0
2026-04-03T23:56:16.400000+00:00,MON,sell,0.027262,58775.0,0.240348,USDC,1.95664,0xb7d4d24994708f65b94e04385776ac02015b002f2f73ae375b9d7d9c53746950,370081195506,False,Long > Short,48916.0
2026-04-03T23:58:42.030000+00:00,MON,sell,0.027284,949.0,0.003883,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370082390472,False,Open Short,-9859.0
2026-04-03T23:58:50.753000+00:00,MON,sell,0.027284,17772.0,0.072733,USDC,0.0,0x8c45ea4246819a738dbf0438577f6702013d0027e184b945300e95950585745e,370082390472,False,Open Short,-10808.0
2026-04-03T23:58:59.293000+00:00,MON,sell,0.02728,1557.0,0.006371,USDC,0.0,0x09de554855dc713e0b580438577fe302018e002df0df9010ada7009b14d04b28,370082502378,False,Open Short,-28580.0
2026-04-03T23:59:12.075000+00:00,MON,sell,0.027295,101.0,0.000413,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370082575209,False,Open Short,-30137.0
2026-04-03T23:59:24.021000+00:00,MON,sell,0.027295,5932.0,0.024287,USDC,0.0,0x978186f34b782adf98fb043857814702020400d8e67b49b13b4a32460a7c04ca,370082575209,False,Open Short,-30238.0
2026-04-03T23:59:39.926000+00:00,MON,sell,0.027289,1765.0,0.007224,USDC,0.0,0xbd952e7b0b7fc8c7bf0e043857822c01cb004660a672e799615dd9cdca73a2b2,370082782403,False,Open Short,-36170.0
