time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos,is_bid,size_usd,fair_value_0s,mo_fair_value_0s,fair_value_1s,mo_fair_value_1s,fair_value_5s,mo_fair_value_5s,fair_value_15s,mo_fair_value_15s,fair_value_60s,mo_fair_value_60s
2026-04-05 15:57:46.272,MON,buy,0.027263,435.0,0.001778,USDC,0.0,0x90993db8f71956069212043876d1900201a1009e921c74d83461e90bb61d2ff1,371192895966,False,Open Long,140863.0,True,11.859404999999999,0.0272797820769653,6.1556237264071,0.0272835239780387,7.528143652093533,0.0272802649464785,6.332739052379299,0.0272730611716324,3.6904125123427,0.0272933537487416,11.133678884054365
2026-04-05 15:58:03.046,MON,buy,0.027263,908.0,0.003713,USDC,0.0,0xed6b1600f1a03a2deee4043876d28002018200e68ca358ff9133c153b0a41418,371192895966,False,Open Long,141298.0,True,24.754804,0.0272739775882366,4.026551823570479,0.0272739775882366,4.026551823570479,0.0272739775882366,4.026551823570479,0.0272798255667143,6.171575657227812,0.0272837745069677,7.620037034699045
2026-04-05 16:00:02.489,MON,buy,0.027263,26354.0,0.107773,USDC,0.0,0x50561b0d34be2b1f51cf043876d93d02036a00f2cfb149f1f41ec65ff3b20509,371192895966,False,Open Long,142206.0,True,718.489102,0.0272521182742976,-3.991389686534008,0.0272497294660601,-4.867598554780805,0.0272422722199039,-7.602897735429215,0.027237008767021,-9.533519047426608,0.0272591771100327,-1.4022264487756342
2026-04-05 16:14:15.043,MON,sell,0.0274,21091.0,0.086684,USDC,-1.349824,0x51292e8a996f1bde52a2043877097302015f007034623ab0f4f1d9dd5862f5c8,371205739152,False,Close Long,168560.0,False,577.8934,0.0274121057663377,-4.418162896970834,0.0274060178619386,-2.1962999775926306,0.0274154370032402,-5.633942788394464,0.0274146338179337,-5.340809464853269,0.0273948632220016,1.874736495767193
2026-04-05 16:14:15.168,MON,sell,0.0274,37393.0,0.153685,USDC,-2.393152,0xec01300829711363ed7a043877097502017e00edc47432358fc9db5ae874ed4e,371205739152,False,Close Long,147469.0,False,1024.5682,0.0274121057663377,-4.418162896970834,0.0274060178619386,-2.1962999775926306,0.0274154370032402,-5.633942788394464,0.0274146338179337,-5.340809464853269,0.0273948632220016,1.874736495767193
2026-04-05 16:14:15.773,MON,sell,0.0274,37335.0,0.153446,USDC,-2.38944,0x31a4882ed17b9815331e043877097d0201d600146c7eb6e7d56d3381907f71ff,371205739152,False,Close Long,110076.0,False,1022.979,0.0274120461043668,-4.39638845503687,0.0274060178619386,-2.1962999775926306,0.0274165850969496,-6.052955091095935,0.0274146338179337,-5.340809464853269,0.0273948632220016,1.874736495767193
2026-04-05 16:14:15.970,MON,sell,0.0274,8314.0,0.03417,USDC,-0.532096,0x205e2e378515ab7b21d704387709800201d1001d2018ca4dc426d98a44198565,371205739152,False,Close Long,72741.0,False,227.80360000000002,0.0274120461043668,-4.39638845503687,0.0274064457204624,-2.3524527235041504,0.0274165850969496,-6.052955091095935,0.0274146338179337,-5.340809464853269,0.0273948632220016,1.874736495767193
2026-04-05 16:14:17.913,MON,sell,0.0274,3650.0,0.015001,USDC,-0.2336,0x6ab772eed31887e36c31043877099b0201ea00d46e1ba6b50e801e41921c61ce,371205739152,False,Close Long,64427.0,False,100.01,0.0274124114251035,-4.529717191057436,0.0274140160446583,-5.115344765802554,0.0274018290809631,-0.6675477967510446,0.0274071945229092,-2.6257382880290336,0.0273950459824304,1.8080356093430616
2026-04-05 16:14:18.583,MON,sell,0.0274,10204.0,0.041938,USDC,-0.653056,0x6192afdb795710e2630c04387709a202018b00c1145a2fb4055b5b2e385aeacd,371205739152,False,Close Long,60777.0,False,279.5896,0.0274124114251035,-4.529717191057436,0.0274154370032402,-5.633942788394464,0.0274033166297806,-1.210448825035293,0.0274068755801953,-2.5093358376993002,0.0273950459824304,1.8080356093430616
2026-04-05 16:14:19.121,MON,sell,0.0274,43432.0,0.178505,USDC,-2.779648,0xc510a72c904a70b1c68a04387709a701f900bf122b4d8f8368d9527f4f4e4a9c,371205739152,False,Close Long,50573.0,False,1190.0368,0.0274140160446583,-5.115344765802554,0.0274154370032402,-5.633942788394464,0.0274048018772075,-1.7525099297444058,0.0273921389259077,2.8690051431745633,0.0273950459824304,1.8080356093430616
2026-04-05 16:14:19.121,MON,sell,0.0274,7721.0,0.031733,USDC,-0.457024,0xe0433ff450643803e1bc04387709a702024b00d9eb6756d5840beb470f6811ee,371205739152,False,Long > Short,7141.0,False,211.5554,0.0274140160446583,-5.115344765802554,0.0274154370032402,-5.633942788394464,0.0274048018772075,-1.7525099297444058,0.0273921389259077,2.8690051431745633,0.0273950459824304,1.8080356093430616
2026-04-05 16:14:19.121,MON,sell,0.0274,11398.0,0.046845,USDC,0.0,0x5e6490fbd03a846e5fde04387709a702025000e16b3da340022d3c4e8f3e5e59,371205739152,False,Open Short,-580.0,False,312.3052,0.0274140160446583,-5.115344765802554,0.0274154370032402,-5.633942788394464,0.0274048018772075,-1.7525099297444058,0.0273921389259077,2.8690051431745633,0.0273950459824304,1.8080356093430616
2026-04-05 16:17:54.128,MON,sell,0.027381,915.0,0.003758,USDC,0.0,0x35dffbf8a7fb569a3759043877158002022f00de42fe756cd9a8a74b66ff3084,371208406219,False,Open Short,-11978.0,False,25.053615,0.0273923302025757,-4.137979831160266,0.0273923302025757,-4.137979831160266,0.0273938088426256,-4.67800395369089,0.0274029596819961,-8.020043824585876,0.0273829484424411,-0.7116038278720538
2026-04-05 16:18:04.385,MON,sell,0.027381,2157.0,0.008859,USDC,0.0,0x9ef77596a9e6afbda0710438771617020173007c44e9ce8f42c020e968ea89a8,371208406219,False,Open Short,-12893.0,False,59.060817,0.0274027066467972,-7.92763113005357,0.0274029515776658,-8.017083987363893,0.0274029595819426,-8.020007283371378,0.0274050242654365,-8.774064291479089,0.0273754049086857,2.0434211001429947
2026-04-05 16:18:04.385,MON,sell,0.027381,3651.0,0.014995,USDC,0.0,0x049e62ccdd0934b50618043877161702017500b2780c5387a8670e1f9c0d0e9f,371208406219,False,Open Short,-15050.0,False,99.968031,0.0274027066467972,-7.92763113005357,0.0274029515776658,-8.017083987363893,0.0274029595819426,-8.020007283371378,0.0274050242654365,-8.774064291479089,0.0273754049086857,2.0434211001429947
2026-04-05 16:18:04.521,MON,sell,0.027381,11007.0,0.045207,USDC,0.0,0x414a32f63abf759942c3043877161902017e00dbd5b2946be512de48f9b34f83,371208406219,False,Open Short,-18701.0,False,301.38266699999997,0.0274029517777728,-8.01715706979289,0.0274029515776658,-8.017083987363893,0.0274029595819426,-8.020007283371378,0.0274050242654365,-8.774064291479089,0.0273754049086857,2.0434211001429947
2026-04-05 16:18:04.521,MON,sell,0.027381,81821.0,0.336051,USDC,0.0,0xa2c08fbbf09fcb6ca43a043877161902017f01018b92ea3e46893b0eaf93a557,371208406219,False,Open Short,-29708.0,False,2240.340801,0.0274029517777728,-8.01715706979289,0.0274029515776658,-8.017083987363893,0.0274029595819426,-8.020007283371378,0.0274050242654365,-8.774064291479089,0.0273754049086857,2.0434211001429947
2026-04-05 16:18:04.521,MON,sell,0.027381,19690.0,0.080869,USDC,0.0,0xa6f1202c6dd1fa90a86a0438771619020180001208d519624ab9cb7f2cd5d47b,371208406219,False,Open Short,-111529.0,False,539.13189,0.0274029517777728,-8.01715706979289,0.0274029515776658,-8.017083987363893,0.0274029595819426,-8.020007283371378,0.0274050242654365,-8.774064291479089,0.0273754049086857,2.0434211001429947
2026-04-05 16:55:40.703,MON,buy,0.027313,4576.0,0.018747,USDC,0.315744,0x94bfc65a4c79ba7c963904387794da020175003fe77cd94e388871ad0b7d9467,371229688800,False,Close Short,-131219.0,True,124.984288,0.0272890584392,-8.765628382089163,0.0272881412535653,-9.10143390865259,0.02729570954761,-6.330484527514724,0.0272967533381635,-5.948325645845909,0.0273018643867388,-4.077037770000569
2026-04-05 16:56:02.985,MON,buy,0.027313,3383.0,0.013859,USDC,0.233427,0x7e503048f1a559ff7fc9043877961f020127002e8ca878d12218db9bb0a933ea,371229688800,False,Close Short,-126643.0,True,92.399879,0.0272898893714835,-8.461402451762634,0.0272898893714835,-8.461402451762634,0.0272971644541362,-5.797805390767019,0.0272987912173395,-5.202205052722286,0.0273129687201134,-0.0114523804051192
2026-04-05 16:56:23.529,MON,buy,0.027313,20508.0,0.08402,USDC,1.415052,0x51d95219f1245f655353043877974201f00069ff8c277e37f5a1fd6cb028394f,371229688800,False,Close Short,-123260.0,True,560.135004,0.0272921462091665,-7.635115451799512,0.0272921462091665,-7.635115451799512,0.027293118546944,-7.279117290668324,0.0272942612913421,-6.860728831655782,0.0273083603189045,-1.6987079762387225
2026-04-05 16:56:23.529,MON,buy,0.027313,41520.0,0.170105,USDC,2.86488,0x04acc8b50ab5a1e10626043877974201f100e09aa5b8c0b3a8757407c9b97bcb,371229688800,False,Close Short,-102752.0,True,1134.03576,0.0272921462091665,-7.635115451799512,0.0272921462091665,-7.635115451799512,0.027293118546944,-7.279117290668324,0.0272942612913421,-6.860728831655782,0.0273083603189045,-1.6987079762387225
2026-04-05 16:57:06.685,MON,buy,0.027313,1830.0,0.007497,USDC,0.12627,0xd8f4bb799f42414cda6e04387799ad0204cb005f3a45601e7cbd66cc5e461b37,371229688800,False,Close Short,-61232.0,True,49.98279,0.0272901010716818,-8.3838935006042,0.0272899178636827,-8.450970716252781,0.0272922107137916,-7.611498630103464,0.0273025604156731,-3.822203466078422,0.0273093617126267,-1.3320716776987762
2026-04-05 16:57:33.082,MON,buy,0.027313,1830.0,0.007497,USDC,0.12627,0x96cb0da1b648e5a298440438779b280201140087514c04743a93b8f4754cbf8d,371229688800,False,Close Short,-59402.0,True,49.98279,0.0272973838896592,-5.7174643359581,0.0272950856393146,-6.558913588913251,0.0272945562161993,-6.752749167320271,0.0273132522324919,0.09234887851983231,0.027321958097774,3.2797926899275076
2026-04-05 16:57:33.082,MON,buy,0.027313,10000.0,0.040969,USDC,0.69,0xfc71fad7e96b6a99fdeb0438779b2802011600bd846e896ca03aa62aa86f4484,371229688800,False,Close Short,-57572.0,True,273.13,0.0272973838896592,-5.7174643359581,0.0272950856393146,-6.558913588913251,0.0272945562161993,-6.752749167320271,0.0273132522324919,0.09234887851983231,0.027321958097774,3.2797926899275076
2026-04-05 16:57:34.927,MON,buy,0.027313,7418.0,0.030391,USDC,0.511842,0x415a2cb143590c8142d30438779b43020d460096de5c2b53e522d804025ce66b,371229688800,False,Close Short,-47572.0,True,202.607834,0.0272888943189934,-8.825717060227944,0.0272965518033292,-6.022112792736234,0.0272961803371105,-6.158116241167244,0.0273128860165025,-0.0417323243517842,0.0273237465858139,3.934604698825339
2026-04-05 16:57:35.207,MON,buy,0.027313,10000.0,0.040969,USDC,0.69,0x25c9ab4e5671db9b27430438779b470204340033f174fa6dc99256a11575b585,371229688800,False,Close Short,-40154.0,True,273.13,0.0272891001279793,-8.750365035221641,0.0272947394241984,-6.68567195167169,0.0272939671404795,-6.968425116429255,0.0273128860165025,-0.0417323243517842,0.0273237465858139,3.934604698825339
2026-04-05 16:57:36.377,MON,buy,0.027313,5544.0,0.022713,USDC,0.382536,0xc10afc5a34e1e8f5c2840438779b57020363003fcfe507c764d3a7acf3e5c2e0,371229688800,False,Close Short,-30154.0,True,151.423272,0.0272947394241984,-6.68567195167169,0.0272945562161993,-6.752749167320271,0.0273028672790712,-3.7098527912715618,0.0273119484755682,-0.3849904557540196,0.0273237465858139,3.934604698825339
2026-04-05 17:08:13.019,MON,buy,0.027372,17316.0,0.071096,USDC,0.17316,0x0000000000000000000000000000000000000000000000000000000000000000,371236835981,False,Close Short,-24610.0,True,473.973552,0.0273541955354204,-6.504626837497973,0.0273541955354203,-6.504626837534611,0.0273541955354204,-6.504626837497973,0.02735328021957,-6.839025438404311,0.0273212396363465,-18.544630883201574
2026-04-05 17:08:43.056,MON,buy,0.027372,17316.0,0.071096,USDC,0.07294,0x0000000000000000000000000000000000000000000000000000000000000000,371236835981,False,Short > Long,-7294.0,True,473.973552,0.0273523426521189,-7.181553368807991,0.0273523426521189,-7.181553368807991,0.0273569681348887,-5.491694107592204,0.0273524316819074,-7.1490275071617315,0.0273927712653394,7.588508453675313
2026-04-05 17:09:01.161,MON,buy,0.027372,10000.0,0.041058,USDC,0.0,0x71607d3fe063fcbd72da043877c1cf02048300257b671b8f152928929f67d6a8,371236835981,False,Open Long,10022.0,True,273.72,0.0273466581977564,-9.258293965950237,0.0273400591515252,-11.669168666813556,0.0273410877288716,-11.293391468800706,0.0273452180394602,-9.784436847800615,0.0273692208944126,-1.0153096549037066
2026-04-05 17:09:01.794,MON,buy,0.027372,8921.0,0.036627,USDC,0.0,0x4ee43b78ab25f3ea505d043877c1d8020222005e462912bcf2ace6cb6a29cdd4,371236835981,False,Open Long,20022.0,True,244.185612,0.0273402419152686,-11.602398338228515,0.0273410877288716,-11.293391468800706,0.0273400591515252,-11.669168666813556,0.0273434825089528,-10.418490080081888,0.0273692208944126,-1.0153096549037066
2026-04-05 17:09:01.861,MON,buy,0.027372,23555.0,0.096712,USDC,0.0,0x70cbef66a86919987245043877c1d9020351004c436c386a14949ab9676cf383,371236835981,False,Open Long,28943.0,True,644.74746,0.0273402419152686,-11.602398338228515,0.0273400591515252,-11.669168666813556,0.027332765253043,-14.333898493715802,0.0273441657603316,-10.168873180038673,0.0273692208944126,-1.0153096549037066
2026-04-05 17:12:01.629,MON,buy,0.027433,2126.0,0.008748,USDC,0.0,0x14077a1148ddb5361581043877cbcd02032c00f6e3d0d408b7d0256407d18f20,371238229385,False,Open Long,52498.0,True,58.322558,0.0274139891502945,-6.929920061786721,0.0274139891502945,-6.929920061786721,0.0274202846843841,-4.635043785184978,0.0274162579927746,-6.102871441474589,0.0274091946486089,-8.67763328513016
2026-04-05 17:39:14.114,MON,sell,0.0277,15574.0,0.064709,USDC,5.077124,0x2437b6f51965386725b1043878274702013b00dab4685739c8006247d8691251,371252867241,False,Close Long,54624.0,False,431.39979999999997,0.0276995231801947,0.17213711382635388,0.0276995231801947,0.17213711382635388,0.0277314864845659,-11.366961937149256,0.0277234986590086,-8.483270400216902,0.0277213668095991,-7.713649674765399
2026-04-05 17:39:14.114,MON,sell,0.0277,62269.0,0.258727,USDC,12.7303,0xd70b2d9032f67ae2d884043878274702013c0075cdf999b47ad3d8e2f1fa54cd,371252867241,False,Long > Short,39050.0,False,1724.8513,0.0276995231801947,0.17213711382635388,0.0276995231801947,0.17213711382635388,0.0277314864845659,-11.366961937149256,0.0277234986590086,-8.483270400216902,0.0277213668095991,-7.713649674765399
2026-04-05 17:39:14.114,MON,sell,0.0277,31950.0,0.132752,USDC,0.0,0x89dea42b4c87bd5e8b58043878274702013d0010e78adc302da74f7e0b8b9749,371252867241,False,Open Short,-23219.0,False,885.015,0.0276995231801947,0.17213711382635388,0.0276995231801947,0.17213711382635388,0.0277314864845659,-11.366961937149256,0.0277234986590086,-8.483270400216902,0.0277213668095991,-7.713649674765399
2026-04-05 17:39:19.117,MON,sell,0.027719,35978.0,0.149591,USDC,0.0,0x1aded13e9b7864d01c58043878278f02019c0024367b83a2bea77c915a7c3eba,371253105682,False,Open Short,-55169.0,False,997.274182,0.0277314864845659,-4.5046663176528945,0.0277306556362875,-4.204926688371469,0.027734146209237,-5.464197567373041,0.0277225789448707,-1.291152231572834,0.0277222865666239,-1.1856728683934392
2026-04-05 17:40:35.660,MON,sell,0.02775,18491.0,0.076968,USDC,0.0,0xb73222e9b77c2bc7b8ab0438782be0020e0700cf527f4a995aface3c767005b2,371253187555,False,Open Short,-91147.0,False,513.12525,0.0277409255987587,3.2700545013697457,0.0277409255987587,3.2700545013697457,0.0277430807666981,2.4934174060897707,0.0277370633393774,4.6618596838199355,0.0277292045385323,7.493859988361162
2026-04-05 17:42:46.816,MON,sell,0.027761,8870.0,0.036936,USDC,0.0,0x47377f26d4ff132948b10438783332020185000c6ff231fbeb002a7993f2ed13,371253952181,False,Open Short,-109638.0,False,246.24007,0.0277496796063029,4.07780472501007,0.0277496796063029,4.07780472501007,0.0277471814144656,4.977697321566499,0.0277431081701554,6.444951494759543,0.0277436755307013,6.24057825679869
2026-04-05 17:43:06.601,MON,sell,0.027761,1753.0,0.007299,USDC,0.0,0x830f72c6e6f43f2b8489043878345202020500ac81f75dfd26d81e19a5f81916,371253952181,False,Open Short,-118508.0,False,48.665033,0.0277431706762062,6.422435716941788,0.0277431706762062,6.422435716941788,0.0277431706762062,6.422435716941788,0.0277500323904541,3.950725674831679,0.0277483431869377,4.559206463131682
2026-04-05 17:44:26.099,MON,sell,0.027763,10276.0,0.042793,USDC,0.0,0x9ef17c6467dd7756a06b04387838d60201af004a02d0962842ba27b726d15141,371255310470,False,Open Short,-120261.0,False,285.29258799999997,0.0277510427062137,4.30691704293551,0.0277510427062137,4.30691704293551,0.0277511962129962,4.251625185967001,0.0277493016292857,4.93403836555828,0.0277419969396278,7.565126381225973
2026-04-05 17:44:34.314,MON,sell,0.027763,3318.0,0.013817,USDC,0.0,0x180df0bd1ad501001987043878394f02064200a2b5d81fd2bbd69c0fd9d8daea,371255310470,False,Open Short,-130537.0,False,92.117634,0.0277509535022723,4.339047555271813,0.0277513393693215,4.2000614769655,0.0277513393693215,4.2000614769655,0.0277267941848134,13.041031295825123,0.0277386949700397,8.754468162770479
2026-04-05 17:45:16.639,MON,sell,0.027759,2529.0,0.01053,USDC,0.0,0x2d5229d15d638e582ecb0438783ba702019b00b6f866ad2ad11ad5241c676842,371256173044,False,Open Short,-133855.0,False,70.202511,0.0277277906204714,11.242976882668287,0.0277349418046073,8.666809104326267,0.0277345838079045,8.795775098345837,0.0277386933700545,7.315331944774961,0.0277215239781886,13.500494186172718
2026-04-05 17:50:54.402,MON,buy,0.027561,37150.0,0.153583,USDC,6.0183,0x5873cf49da94165459ed0438784e69019c00e72f75973526fc3c7a9c9997f03e,371258873302,False,Close Short,-136384.0,True,1023.8911499999999,0.0275520919311848,-3.2321283027458847,0.027552183976573,-3.1987313330428258,0.0275523089703103,-3.1533796631832978,0.0275530107851466,-2.898739107216608,0.0275572647595141,-1.3552630477486893
2026-04-05 17:50:54.402,MON,buy,0.027561,34130.0,0.141098,USDC,5.52906,0xbe1abc800db69b4bbf940438784e69019e00d465a8b9ba1d61e367d2ccba7536,371258873302,False,Close Short,-99234.0,True,940.65693,0.0275520919311848,-3.2321283027458847,0.027552183976573,-3.1987313330428258,0.0275523089703103,-3.1533796631832978,0.0275530107851466,-2.898739107216608,0.0275572647595141,-1.3552630477486893
2026-04-05 17:50:54.402,MON,buy,0.027561,3739.0,0.015457,USDC,0.605718,0x23c1a9b640d92043253b0438784e6901a000c19bdbdc3f15c78a5508ffdcfa2d,371258873302,False,Close Short,-65104.0,True,103.050579,0.0275520919311848,-3.2321283027458847,0.027552183976573,-3.1987313330428258,0.0275523089703103,-3.1533796631832978,0.0275530107851466,-2.898739107216608,0.0275572647595141,-1.3552630477486893
2026-04-05 17:52:34.889,MON,buy,0.027561,17294.0,0.071495,USDC,2.801628,0x29955931cb1b15942b0f04387853e402023d0017661e3466cd5e04848a1eef7e,371258873302,False,Close Short,-61365.0,True,476.639934,0.0275459064689492,-5.476409074706146,0.02754803706401,-4.703361993395605,0.027548018364931,-4.710146608976062,0.0275450784597315,-5.776836932077645,0.0275071817362678,-19.526963365698037
2026-04-05 17:52:48.029,MON,buy,0.027561,9162.0,0.037877,USDC,1.484244,0x15ef3af797981c6b176804387854a702013600dd329b3b3db9b7e64a569bf655,371258873302,False,Close Short,-44071.0,True,252.513882,0.02754311720633,-6.488441518812671,0.0275450784597315,-5.776836932077645,0.0275484326945238,-4.559814765864312,0.0275580265382883,-1.0788656840099442,0.027503729049106,-20.77970715648858
