time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos,is_bid,size_usd,fair_value_0s,mo_fair_value_0s,fair_value_1s,mo_fair_value_1s,fair_value_5s,mo_fair_value_5s,fair_value_15s,mo_fair_value_15s,fair_value_60s,mo_fair_value_60s
2026-04-03 13:24:36.091,MON,buy,0.026717,21960.0,0.088005,USDC,4.37004,0x9de06aae8b21d4299f5a04384f367602048c00942624f2fb41a916014a25ae14,369733299427,False,Close Short,-26596.0,True,586.70532,0.0266860202333426,-11.595525941311413,0.0266884712268516,-10.678134950931062,0.0266885067993352,-10.664820400794195,0.0266875896815052,-11.008091662537689,0.0266504614822169,-24.90493610177169
2026-04-03 13:24:36.091,MON,buy,0.026717,6710.0,0.02689,USDC,0.922564,0x038757e4be445921050104384f367602048e00ca594777f3a75003377d48330b,369733299427,False,Short > Long,-4636.0,True,179.27107,0.0266860202333426,-11.595525941311413,0.0266884712268516,-10.678134950931062,0.0266885067993352,-10.664820400794195,0.0266875896815052,-11.008091662537689,0.0266504614822169,-24.90493610177169
2026-04-03 13:24:36.091,MON,buy,0.026717,11727.0,0.046996,USDC,0.0,0xb65ace7fd7d59b9cb7d404384f367602048f006572d8ba6e5a2379d296d97587,369733299427,False,Open Long,2074.0,True,313.31025900000003,0.0266860202333426,-11.595525941311413,0.0266884712268516,-10.678134950931062,0.0266885067993352,-10.664820400794195,0.0266875896815052,-11.008091662537689,0.0266504614822169,-24.90493610177169
2026-04-03 13:25:31.280,MON,buy,0.026667,32255.0,0.129021,USDC,0.0,0x6e2ec1ea20b9bbf36fa804384f397b02027400cfbbbcdac511f76d3cdfbd95de,369737650770,False,Open Long,13801.0,True,860.144085,0.0266465746923596,-7.659394622717697,0.026640632448723,-9.887708132523265,0.0266504614822169,-6.2018666453300675,0.0266520789491164,-5.595324139798796,0.0266447413385777,-8.346893697190882
2026-04-03 13:29:10.752,MON,buy,0.026686,1324.0,0.005299,USDC,0.0,0x95c0622acfc81d47973a04384f458d0201b300106acb3c1939890d7d8ecbf732,369739846913,False,Open Long,46056.0,True,35.332264,0.0266646755514494,-7.990874822230154,0.0266528150501604,-12.435340567938935,0.0266648502286405,-7.9254183315224935,0.0266566970932541,-10.980629073634729,0.0266311619414031,-20.549373677920535
2026-04-03 13:29:11.559,MON,buy,0.026686,15656.0,0.062669,USDC,0.0,0x41f834919d3bc1b0437104384f45960201b50077383ee082e5c0dfe45c3f9b9a,369739846913,False,Open Long,47380.0,True,417.796016,0.0266528150501604,-12.435340567938935,0.0266531258095823,-12.318890211234779,0.0266608368526959,-9.429343964663106,0.0266566970932541,-10.980629073634729,0.0266312548296802,-20.514565809713893
2026-04-03 13:30:43.020,MON,sell,0.026814,45643.0,0.18358,USDC,5.979233,0x0000000000000000000000000000000000000000000000000000000000000000,369741649084,False,Close Long,63036.0,False,1223.871402,0.0268009643116684,4.861523208622431,0.0267968653289763,6.390195802080667,0.0267934154143692,7.6768052624753835,0.0267917377261002,8.30248150212598,0.0267777447877415,13.521001066048033
2026-04-03 13:31:00.115,MON,sell,0.026814,38082.0,0.153169,USDC,2.278483,0x4672bfc031dcc08b47ec04384f4bac0202a100a5ccdfdf5dea3b6b12f0d09a75,369741649084,False,Long > Short,17393.0,False,1021.130748,0.0268028260267125,4.167216113785122,0.0267881545783077,9.638778881294607,0.0267874572163175,9.898852719661955,0.0267894334669068,9.161830794809367,0.0267725018501268,15.476299646901559
2026-04-03 13:31:07.016,MON,sell,0.026803,582.0,0.002339,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369741923697,False,Open Short,-20689.0,False,15.599346,0.0267876438427645,5.729268080252314,0.0267874572163175,5.7988970199240875,0.0267882396175754,5.506988928329903,0.0267896985775167,4.962661822669467,0.0268415041324764,-14.36560552042776
2026-04-03 13:31:13.004,MON,sell,0.026803,23297.0,0.093664,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369741923697,False,Open Short,-21271.0,False,624.429491,0.0267882396175754,5.506988928329903,0.0267894334669069,5.061572619893262,0.026789243235044,5.132546713427777,0.0267763546133742,9.94119562205742,0.026846852256802,-16.36095093907386
2026-04-03 13:31:43.015,MON,sell,0.026805,639.0,0.002569,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369742138602,False,Open Short,-44568.0,False,17.128394999999998,0.0267777447877415,10.167958313187508,0.0267695589719259,13.221797453497608,0.026766617343567,14.319215233351557,0.0267723151237176,12.193574438499333,0.0268258502836973,-7.778505389779422
2026-04-03 13:33:43.017,MON,sell,0.02682,30251.0,0.121699,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369743753101,False,Open Short,-45207.0,False,811.33182,0.0267895811747652,11.341843860850354,0.0267987296036664,7.930796544967089,0.0267974436253141,8.41028138922506,0.0267771230777707,15.986921040007651,0.0267785923170169,15.439106257680857
2026-04-03 13:35:08.698,MON,sell,0.026893,13723.0,0.055357,USDC,0.0,0xb5ab9d02e98ad29fb72504384f596f020ac500e8848df17159744855a88eac8a,369744927711,False,Open Short,-75458.0,False,369.052639,0.0268941335433015,-0.42150124623496765,0.0268851973251499,2.901377626185475,0.026899823677085,-2.537343206410192,0.0268985801141679,-2.0749318290635976,0.026816412428307,28.47862703789117
2026-04-03 13:35:15.586,MON,sell,0.026917,13559.0,0.054745,USDC,0.0,0x4e421b7f1f79e0bb4fbb04384f59cc0205eb0064ba7cff8df20ac6d1de7dbaa5,369745040339,False,Open Short,-89181.0,False,364.967603,0.0269202243007344,-1.1978677915069902,0.0268946352625683,8.30877788449702,0.0268981546787028,7.0012710544264944,0.0269403181828578,-8.662994708845684,0.0268034834395246,42.17281289720209
2026-04-03 13:35:25.870,MON,sell,0.026914,9735.0,0.039301,USDC,0.0,0x32e198b1cef0c148345b04384f5a5e020149009769f3e01ad6aa44048df49b32,369745129678,False,Open Short,-102740.0,False,262.00779,0.0269154836500452,-0.5512558687659208,0.0269181505954923,-1.5421696857775835,0.0269401326110075,-9.709671920747898,0.026943636179546,-11.011436258452356,0.0268015329853919,41.78755094304098
2026-04-03 13:39:36.011,MON,buy,0.026709,37208.0,0.149068,USDC,4.985872,0x8f890a5e0d0b275e910204384f68570201350043a80e46303351b5b0cc0f0149,369746547572,False,Close Short,-112475.0,True,993.788472,0.0266688293976801,-15.04009971167064,0.0266700082710202,-14.598722894828553,0.0266712934784257,-14.117534005129162,0.026684300079324,-9.247789387847316,0.026654580932881,-20.374805166424316
2026-04-03 13:40:01.394,MON,buy,0.026709,14834.0,0.05943,USDC,1.987756,0x01256b5f71c6cd10029f04384f69c402038000450cc9ebe2a4ee16b230caa6fa,369746547572,False,Close Short,-75267.0,True,396.201306,0.0266648274473916,-16.538452434908812,0.0266658564431916,-16.15319061305187,0.0266652926276821,-16.364286314687337,0.026665146399595,-16.41903493391772,0.0266896277613578,-7.253075233890627
2026-04-03 13:40:01.394,MON,buy,0.026709,24268.0,0.097226,USDC,3.251912,0xb3f8e1fa8b580f8bb57204384f69c402038100e0265b2e5d57c18d4d4a5be976,369746547572,False,Close Short,-60433.0,True,648.174012,0.0266648274473916,-16.538452434908812,0.0266658564431916,-16.15319061305187,0.0266652926276821,-16.364286314687337,0.026665146399595,-16.41903493391772,0.0266896277613578,-7.253075233890627
2026-04-03 13:40:05.808,MON,buy,0.026709,17208.0,0.068941,USDC,2.305872,0xc7daea35c19f6bfac95404384f6a01020494001b5c928acc6ba39588809345e5,369746547572,False,Close Short,-36165.0,True,459.608472,0.0266652926276821,-16.364286314687337,0.0266649176838692,-16.504667389568574,0.0266652925776895,-16.36430503219821,0.0266641717956441,-16.783932141188895,0.0267045687914607,-1.6590694295182118
2026-04-03 13:40:05.808,MON,buy,0.026709,7288.0,0.029198,USDC,0.976592,0xf8cfb1d85af6fae0fa4904384f6a0102049a00bdf5fa19b39c985d2b19fad4cb,369746547572,False,Close Short,-18957.0,True,194.655192,0.0266652926276821,-16.364286314687337,0.0266649176838692,-16.504667389568574,0.0266652925776895,-16.36430503219821,0.0266641717956441,-16.783932141188895,0.0267045687914607,-1.6590694295182118
2026-04-03 13:40:15.723,MON,buy,0.026709,3029.0,0.012135,USDC,0.405886,0x53574d3dfd08e5b354d104384f6a900201580023980c0485f71ff890bc0cbf9d,369746547572,False,Close Short,-11669.0,True,80.901561,0.026665146399595,-16.41903493391772,0.026665146399595,-16.41903493391772,0.0266637968518313,-16.92431321603238,0.026663464051703,-17.04891545808551,0.0267370064647221,10.485778098057175
2026-04-03 13:40:17.199,MON,buy,0.026709,10984.0,0.044005,USDC,1.15776,0x3e5e96eb639de7ba3fd804384f6aa502018000d0fe91068ce227423e2291c1a4,369746547572,False,Short > Long,-8640.0,True,293.371656,0.0266633118245149,-17.105910174510797,0.0266641717956441,-16.783932141188895,0.0266641717956441,-16.783932141188895,0.0266644134094371,-16.693470576547575,0.0267368564844962,10.429624656931313
2026-04-03 13:40:17.199,MON,buy,0.026709,9224.0,0.036954,USDC,0.0,0xf1320d867d2f2a35f2ab04384f6aa5020181006c1822490894fab8d93c230420,369746547572,False,Open Long,2344.0,True,246.363816,0.0266633118245149,-17.105910174510797,0.0266641717956441,-16.783932141188895,0.0266641717956441,-16.783932141188895,0.0266644134094371,-16.693470576547575,0.0267368564844962,10.429624656931313
2026-04-03 13:40:17.199,MON,buy,0.026709,9491.0,0.038024,USDC,0.0,0xa405842196b06cb1a57f04384f6aa5020182000731b38b8347ce2f7455b4469c,369746547572,False,Open Long,11568.0,True,253.495119,0.0266633118245149,-17.105910174510797,0.0266641717956441,-16.783932141188895,0.0266641717956441,-16.783932141188895,0.0266644134094371,-16.693470576547575,0.0267368564844962,10.429624656931313
2026-04-03 13:47:00.681,MON,sell,0.026948,20676.0,0.083576,USDC,4.941564,0xfcafbed63f55da6cfe2904384f810a0201e300bbda58f93fa0786a28fe59b457,369752367620,False,Close Long,21059.0,False,557.176848,0.026935386560317,4.680658929419046,0.0269248030619561,8.608036976361921,0.0269358563880479,4.506312881140673,0.0269250801988203,8.50519562850649,0.0270181290471459,-26.023841155522476
2026-04-03 13:47:00.883,MON,sell,0.026948,1917.0,0.007748,USDC,0.091537,0xb2f9e15a58d19096b47304384f810d0201ec003ff3d4af6856c28cad17d56a81,369752367620,False,Long > Short,383.0,False,51.659316,0.0269154431555991,12.081358320060742,0.0269248030619561,8.608036976361921,0.0269358563880479,4.506312881140673,0.0269250801988203,8.50519562850649,0.0270148108542862,-24.79250938333122
2026-04-03 13:47:07.038,MON,sell,0.026958,583.0,0.002357,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369752420122,False,Open Short,-1534.0,False,15.716514,0.0269397027557369,6.787315180317721,0.0269367065977495,7.898732194709934,0.0269260775015499,11.84156779067469,0.0270132674773762,-20.501327018400683,0.0269963862268249,-14.239271023406275
2026-04-03 13:47:09.865,MON,sell,0.026958,30256.0,0.122346,USDC,0.0,0xc46e80afbaac0d0dc5e804384f818d020291009555af2bdf68372c0279afe6f8,369752420122,False,Open Short,-2117.0,False,815.641248,0.026933119617766,9.229313092217195,0.0269260775015499,11.84156779067469,0.0269229734986741,12.992989585984827,0.0269809822563138,-8.525208217895486,0.027004172158105,-17.127441985682612
2026-04-03 13:47:17.537,MON,sell,0.026958,6075.0,0.024565,USDC,0.0,0x93eafa708a681a07956404384f81f702015b0056256b38d937b3a5c3496bf3f2,369752420122,False,Open Short,-32373.0,False,163.76985,0.0269458850184206,4.494020913791141,0.0270185131289568,-22.447187831737825,0.0269705037525463,-4.63823449302625,0.0270176922678305,-22.142691531457093,0.0269879749251606,-11.11912054329034
2026-04-03 13:47:27.767,MON,sell,0.026998,19782.0,0.080111,USDC,0.0,0x9508a7d9e8883861968204384f828602028200bf838b573338d1532ca78c124c,369752538261,False,Open Short,-38448.0,False,534.074436,0.0270304096155726,-12.004450541744927,0.0270186813709894,-7.660334465293683,0.0270176922678305,-7.2939728240983825,0.0269958623016365,0.7917987863925724,0.0269926087557153,1.996905061375509
2026-04-03 13:47:27.767,MON,sell,0.026998,30973.0,0.125431,USDC,0.0,0x47dc1e7502197add495504384f8286020283005a9d1c99afeba4c9c7c11d54c7,369752538261,False,Open Short,-58230.0,False,836.209054,0.0270304096155726,-12.004450541744927,0.0270186813709894,-7.660334465293683,0.0270176922678305,-7.2939728240983825,0.0269958623016365,0.7917987863925724,0.0269926087557153,1.996905061375509
2026-04-03 13:49:12.778,MON,sell,0.027037,13048.0,0.052916,USDC,0.0,0xdc1f6ec7f7a85e38dd9904384f884b0208ab00ad92ab7d0a7fe81a1ab6ac3823,369752611325,False,Open Short,-89203.0,False,352.778776,0.0270303356863671,2.464886501053476,0.0270267927234286,3.7752992459960666,0.0270571433426531,-7.450287625514473,0.0270299752604834,2.5981948872277894,0.0269711591783659,24.352118073047713
2026-04-03 13:49:24.108,MON,sell,0.027053,19737.0,0.080091,USDC,0.0,0xe90693aaa36564d5ea8004384f88ea02056c00903e6883a78ccf3efd62693ec0,369754112590,False,Open Short,-102251.0,False,533.945061,0.0270334035310961,7.243732267734337,0.0270309990419817,8.132539096699087,0.0270256164521335,10.122185290540875,0.0269560217087535,35.84751829612265,0.0269719570491555,29.957103036447606
2026-04-03 13:49:24.841,MON,sell,0.027053,7312.0,0.029671,USDC,0.0,0x4b49222090703a3d4cc204384f88f50203ee00062b73590fef11cd734f741427,369754112590,False,Open Short,-121988.0,False,197.81153600000002,0.0270309990419817,8.132539096699087,0.027031121483789,8.08727912283369,0.0270217217127325,11.561855345987304,0.0269562071963425,35.77895377869345,0.0269719570491555,29.957103036447606
2026-04-03 13:52:49.815,MON,sell,0.027081,1265.0,0.005138,USDC,0.0,0x012636f212296509029f04384f94500203ba00d7ad2c83dba4eee244d12d3ef3,369756584973,False,Open Short,-129300.0,False,34.257465,0.027069430914015,4.2720305694032845,0.0270708485666164,3.748544508548335,0.0270678355361606,4.861143916177202,0.0270685757330932,4.587816885196494,0.02708811221277,-2.6262740556104447
2026-04-03 13:53:04.916,MON,sell,0.027094,5079.0,0.020641,USDC,0.0,0x5a849383f84e05e55bfe04384f952302090d0069934124b7fe4d3ed6b741dfcf,369756604111,False,Open Short,-130565.0,False,137.610426,0.0270685757330932,9.383725882777805,0.0270695362993408,9.029194898944048,0.0270694737080562,9.05229642865546,0.0270636146738873,11.214780435778726,0.0270969709055661,-1.0965178881305881
2026-04-03 13:53:45.688,MON,sell,0.027095,2384.0,0.009689,USDC,0.0,0x9782cdfc13d5ff8a98fc04384f975e0203c700e1aed91e5c3b4b794ed2d9d975,369756935266,False,Open Short,-135644.0,False,64.59448,0.0270986577443757,-1.3499702438468653,0.0270986577443757,-1.3499702438468653,0.0270875854861131,2.7364878711577667,0.0270925850438905,0.8912921607306945,0.0270774410112042,6.4805273282153575
2026-04-03 13:54:05.545,MON,sell,0.02712,2921.0,0.011882,USDC,0.0,0x8c3351c72dbec3128dad04384f987402052700acc8b1e1e42ffbfd19ecb29cfd,369757441703,False,Open Short,-138028.0,False,79.21752,0.0270974335618584,8.320958016813096,0.0271058247622818,5.226857565706622,0.0270999895441628,7.378486665633455,0.0270972373016095,8.393325365227966,0.0270504667746397,25.639094896865444
2026-04-03 13:54:07.050,MON,sell,0.02712,582.0,0.002367,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369757441703,False,Open Short,-140949.0,False,15.78384,0.0271058247622818,5.226857565706622,0.0271066422966961,4.925406822972045,0.0271048518093463,5.585616022749651,0.0270968593281653,8.53269610423979,0.0270636610522347,20.773948291039623
2026-04-03 13:54:32.497,MON,sell,0.02712,14107.0,0.057387,USDC,0.0,0xc7cca6fe297bf3c9c94604384f99f302028800e3c47f129b6b955250e87fcdb4,369757441703,False,Open Short,-141531.0,False,382.58184,0.0270896332917464,11.197163810323651,0.0270819294521031,14.03781264634918,0.0270815974193539,14.160243601067934,0.0270774410112042,15.692842476325852,0.0271445652922828,-9.057998629351527
2026-04-03 13:54:37.006,MON,sell,0.027108,583.0,0.00237,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369758103010,False,Open Short,-155638.0,False,15.803964,0.02708146709575,9.787850173380575,0.0270800260876158,10.319430568171972,0.0270750594935633,12.151581244171927,0.0270690759554854,14.3588772740888,0.0271093520039029,-0.49874719746823004
2026-04-03 13:55:27.287,MON,sell,0.027108,2380.0,0.009677,USDC,0.0,0xdd7eac57ce42f6cbdef804384f9cff020521003d6946159d814757aa8d46d0b6,369758103010,False,Open Short,-156221.0,False,64.51704,0.0270728411881125,12.969902570273417,0.0271156679902451,-2.828681660431709,0.0271444696197556,-13.453452765086471,0.0271147985399108,-2.5079459608967625,0.0271584485556548,-18.610209404898992
2026-04-03 13:55:57.574,MON,sell,0.027168,7256.0,0.029569,USDC,0.0,0xa6a4f67fa3656ff7a81e04384f9ea902027100653e688ec94a6da1d2626949e2,369758821215,False,Open Short,-158601.0,False,197.131008,0.0271564257365144,4.260255994406048,0.0271565474015779,4.215473506368195,0.0271554725102367,4.61111961252203,0.0271538828167228,5.196254150913182,0.0271594751183783,3.1378392306025127
2026-04-03 13:57:09.116,MON,sell,0.027188,430.0,0.001753,USDC,0.0,0x10d848efb9c82cbe125204384fa2a302016500d554cb4b90b4a0f44278cc06a8,369759707368,False,Open Short,-165857.0,False,11.69084,0.0271746592265501,4.9068609128666285,0.0271751547842608,4.724590164485454,0.0271794175801853,3.156694061607901,0.0271842112201285,1.3935485771299216,0.0272271752435496,-14.409019990289096
2026-04-03 13:58:09.128,MON,sell,0.027225,375.0,0.001531,USDC,0.0,0x101e5675ca56634f119804384fa5f502023c005b65598221b3e701c8895a3d39,369759840616,False,Open Short,-166287.0,False,10.209375,0.0272271752435496,-0.7989875296976479,0.0272219432200372,1.1227841920291581,0.0272213623560812,1.33614101700541,0.0272255357009353,-0.19676802031298735,0.0272024121380354,8.296735340531658
2026-04-03 14:09:13.411,MON,buy,0.027203,20000.0,0.081609,USDC,-3.5,0x10537a1397e6b89b11cd04384fcab202050c00f932e9d76db41c256656ea9285,369768488396,False,Close Short,-166662.0,True,544.0600000000001,0.0271931020126116,-3.638564639342201,0.0271073430849094,-35.1641050952467,0.0270395127943965,-60.09896173344798,0.0269694446970512,-85.85645074028703,0.0268470973132877,-130.83214598106795
2026-04-03 14:09:13.511,MON,buy,0.027203,20000.0,0.081609,USDC,-3.5,0x024bb123582b28d603c504384fcab30201eb0008f32e47a8a6145c76172f02c0,369768488396,False,Close Short,-146662.0,True,544.0600000000001,0.0271931020126116,-3.638564639342201,0.0271073430849094,-35.1641050952467,0.0270395127943965,-60.09896173344798,0.0269694446970512,-85.85645074028703,0.0268470973132877,-130.83214598106795
2026-04-03 14:09:13.511,MON,buy,0.027203,40000.0,0.163218,USDC,-7.0,0xb51f27be71bc6b51b69804384fcab30201ec00a40cbf8a2358e7d31130b0453c,369768488396,False,Close Short,-126662.0,True,1088.1200000000001,0.0271931020126116,-3.638564639342201,0.0271073430849094,-35.1641050952467,0.0270395127943965,-60.09896173344798,0.0269694446970512,-85.85645074028703,0.0268470973132877,-130.83214598106795
2026-04-03 14:09:13.919,MON,buy,0.027203,41303.0,0.168534,USDC,-7.228025,0xa85480e0e2c2e78aa9ce04384fcab902038700c67dc6065c4c1d2c33a1c6c175,369768488396,False,Close Short,-86662.0,True,1123.565509,0.0271588035481234,-16.24690360497061,0.0271020743504512,-37.100926202552344,0.0270505765121756,-56.031867008933254,0.0269644665187206,-87.686461522406,0.0268188714838659,-141.20814473922104
